,,,,,,,,,,,,,,,,,F 5,F 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,F 5,F 5,F 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,F 5,F 5,F 5,F 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,F 5,F 5,F 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,F 5,F 5,F 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,F 5,F 5,F 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,F 5,F 5,F 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,F 5,F 5,F 5,,,,,,,,W 5,W 5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,F 5,,,,,,,,,,,F 5,,,,,,,,W 5,W 5,W 5,W 5,,,,,,,,,,,,,,,,,W 5,W 5,,,,,
,,F 5,F 5,F 5,,,,,,,,,,,,,,,,,,W 5,W 5,W 5,W 5,W 5,,,,,,,,,,,,,,,,W 5,W 5,W 5,W 5,,,,
,F 5,F 5,F 5,,,,,,,,,,,,,,,,,,,W 5,W 5,W 5,W 5,W 5,W 5,,,,,,,,,,,,,,,W 5,W 5,W 5,W 5,,,,
,F 5,F 5,,,,,,,,,,,,,W 5,,,,,,,W 5,W 5,W 5,W 5,W 5,,,,,,,,,,,,,,,,W 5,W 5,W 5,W 5,,,,
,F 5,F 5,,,,,,,,,,,,W 5,W 5,W 5,,,,,W 5,W 5,W 5,W 5,W 5,W 5,,,,,,,,,,,,,,,,W 5,W 5,W 5,W 5,,,,
F 5,F 5,F 5,,,,,,,,,,,,W 5,W 5,W 5,,,,,W 5,W 5,W 5,W 5,W 5,,,,,,,,,,,,,,,,,,,W 5,W 5,,,,
F 5,F 5,F 5,,,,,,,,,,,,,W 5,,,,,,W 5,W 5,W 5,W 5,W 5,,,,,,,,,,,,,,,,,,,W 5,W 5,,,,
,F 5,F 5,F 5,,,,,,,,,,,,,,,,,,,W 5,W 5,W 5,,,,,,,,,,F 5,,,,,,,,,,,W 5,W 5,,,
,,F 5,F 5,F 5,,,,,,,,,,,,,,,,,,,W 5,,,,,,,,,F 5,F 5,,,,,,,,,,,,W 5,W 5,,,
,,F 5,F 5,F 5,,,,,,,,,,,,,,,,,,,,,,,,,F 5,F 5,F 5,F 5,F 5,,,,,,,,,,,,,W 5,W 5,,
,,,,F 5,,,,,,,,,,,,,,,,,,,,,,,F 5,F 5,F 5,F 5,F 5,,F 5,,,,,,,,,,,,,W 5,W 5,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,F 5,F 5,F 5,F 5,,,,,,,,,,,,,,,,,W 5,,
